0.02889	0.02780	0.66726	0.69534	25.46753
0.03021	0.02917	0.64895	0.67639	25.49557
0.03149	0.03050	0.63053	0.65727	25.51907
0.03273	0.03180	0.61206	0.63803	25.53814
0.03394	0.03305	0.59355	0.61870	25.55294
0.03510	0.03427	0.57505	0.59933	25.56364
0.03624	0.03545	0.55657	0.57994	25.57043
0.03733	0.03659	0.53816	0.56056	25.57351
0.03839	0.03769	0.51983	0.54124	25.57310
0.03941	0.03876	0.50162	0.52200	25.56944
0.04040	0.03978	0.48355	0.50287	25.56279
0.04134	0.04077	0.46565	0.48389	25.55340
0.04226	0.04172	0.44794	0.46508	25.54156
0.04314	0.04263	0.43045	0.44646	25.52755
0.04398	0.04350	0.41318	0.42807	25.51165
0.04479	0.04434	0.39617	0.40993	25.49418
0.04556	0.04514	0.37943	0.39206	25.47541
0.04631	0.04591	0.36298	0.37449	25.45566
0.04702	0.04664	0.34683	0.35722	25.43523
0.04769	0.04734	0.33099	0.34028	25.41441
0.04834	0.04800	0.31548	0.32368	25.39350
0.04896	0.04863	0.30031	0.30744	25.37279
0.04954	0.04923	0.28548	0.29156	25.35257
0.05010	0.04980	0.27099	0.27606	25.33310
0.05063	0.05034	0.25686	0.26095	25.31466
0.05113	0.05084	0.24308	0.24623	25.29749
0.05160	0.05132	0.22966	0.23190	25.28184
0.05204	0.05177	0.21660	0.21797	25.26793
0.05246	0.05219	0.20389	0.20444	25.25598
0.05286	0.05259	0.19153	0.19130	25.24618
0.05323	0.05296	0.17951	0.17855	25.23870
0.05358	0.05330	0.16783	0.16619	25.23372
0.05390	0.05362	0.15647	0.15421	25.23137
0.05420	0.05392	0.14544	0.14260	25.23179
0.05448	0.05419	0.13472	0.13136	25.23507
0.05474	0.05445	0.12429	0.12046	25.24131
0.05498	0.05468	0.11415	0.10990	25.25057
0.05520	0.05488	0.10428	0.09967	25.26291
0.05540	0.05507	0.09466	0.08975	25.27835
0.05558	0.05524	0.08529	0.08012	25.29691
0.05574	0.05539	0.07613	0.07077	25.31858
0.05588	0.05553	0.06719	0.06168	25.34335
0.05601	0.05564	0.05844	0.05283	25.37117
0.05612	0.05574	0.04986	0.04421	25.40198
0.05621	0.05582	0.04144	0.03579	25.43571
0.05628	0.05588	0.03315	0.02756	25.47229
0.05634	0.05593	0.02499	0.01949	25.51160
0.05638	0.05596	0.01692	0.01157	25.55353
0.05641	0.05597	0.00895	0.00378	25.59797
0.05642	0.05597	0.00103	-0.00391	25.64477
0.05641	0.05596	-0.00683	-0.01152	25.69379
0.05639	0.05593	-0.01465	-0.01905	25.74487
0.05635	0.05588	-0.02246	-0.02654	25.79786
0.05630	0.05582	-0.03027	-0.03399	25.85259
0.05623	0.05575	-0.03810	-0.04143	25.90888
0.05615	0.05566	-0.04595	-0.04888	25.96655
0.05605	0.05555	-0.05384	-0.05634	26.02544
0.05593	0.05543	-0.06178	-0.06384	26.08535
0.05580	0.05530	-0.06980	-0.07139	26.14610
0.05565	0.05515	-0.07789	-0.07901	26.20752
0.05549	0.05498	-0.08606	-0.08670	26.26941
0.05531	0.05480	-0.09434	-0.09448	26.33161
0.05511	0.05460	-0.10271	-0.10236	26.39392
0.05490	0.05439	-0.11120	-0.11034	26.45619
0.05467	0.05416	-0.11980	-0.11844	26.51824
0.05442	0.05392	-0.12853	-0.12666	26.57991
0.05415	0.05365	-0.13738	-0.13502	26.64104
0.05387	0.05338	-0.14636	-0.14350	26.70148
0.05357	0.05308	-0.15547	-0.15212	26.76109
0.05325	0.05277	-0.16471	-0.16088	26.81973
0.05291	0.05244	-0.17409	-0.16979	26.87727
0.05255	0.05209	-0.18358	-0.17883	26.93359
0.05217	0.05172	-0.19321	-0.18801	26.98857
0.05178	0.05134	-0.20296	-0.19733	27.04212
0.05136	0.05093	-0.21282	-0.20678	27.09414
0.05093	0.05051	-0.22280	-0.21636	27.14454
0.05047	0.05007	-0.23288	-0.22606	27.19323
0.05000	0.04960	-0.24307	-0.23588	27.24016
0.04950	0.04912	-0.25334	-0.24581	27.28526
0.04898	0.04862	-0.26370	-0.25585	27.32848
0.04844	0.04810	-0.27414	-0.26597	27.36976
0.04789	0.04756	-0.28464	-0.27618	27.40908
0.04731	0.04699	-0.29519	-0.28647	27.44641
0.04670	0.04641	-0.30579	-0.29681	27.48171
0.04608	0.04581	-0.31641	-0.30721	27.51499
0.04544	0.04518	-0.32706	-0.31765	27.54621
0.04477	0.04454	-0.33772	-0.32811	27.57539
0.04409	0.04387	-0.34838	-0.33859	27.60253
0.04338	0.04318	-0.35902	-0.34906	27.62763
0.04265	0.04247	-0.36963	-0.35953	27.65070
0.04190	0.04174	-0.38019	-0.36997	27.67177
0.04113	0.04099	-0.39070	-0.38036	27.69085
0.04034	0.04022	-0.40115	-0.39071	27.70796
0.03953	0.03943	-0.41151	-0.40098	27.72314
0.03869	0.03862	-0.42178	-0.41117	27.73641
0.03784	0.03779	-0.43194	-0.42127	27.74780
0.03697	0.03693	-0.44197	-0.43125	27.75735
0.03607	0.03606	-0.45188	-0.44111	27.76509
0.03516	0.03517	-0.46163	-0.45084	27.77105
0.03423	0.03426	-0.47123	-0.46041	27.77527
0.03327	0.03333	-0.48065	-0.46982	27.77779
0.03230	0.03238	-0.48989	-0.47905	27.77863
0.03131	0.03141	-0.49894	-0.48809	27.77783
0.03031	0.03043	-0.50777	-0.49693	27.77543
0.02928	0.02942	-0.51639	-0.50555	27.77145
0.02824	0.02840	-0.52477	-0.51395	27.76593
0.02718	0.02737	-0.53291	-0.52211	27.75888
0.02611	0.02632	-0.54080	-0.53002	27.75035
0.02502	0.02525	-0.54843	-0.53767	27.74034
0.02392	0.02417	-0.55579	-0.54505	27.72888
0.02280	0.02307	-0.56286	-0.55215	27.71600
0.02166	0.02196	-0.56964	-0.55896	27.70169
0.02052	0.02083	-0.57613	-0.56547	27.68599
0.01936	0.01969	-0.58230	-0.57168	27.66889
0.01819	0.01855	-0.58816	-0.57757	27.65041
0.01701	0.01738	-0.59369	-0.58313	27.63055
0.01581	0.01621	-0.59889	-0.58837	27.60931
0.01461	0.01503	-0.60375	-0.59327	27.58670
0.01340	0.01384	-0.60826	-0.59783	27.56270
0.01218	0.01264	-0.61243	-0.60203	27.53733
0.01095	0.01143	-0.61623	-0.60588	27.51056
0.00971	0.01022	-0.61967	-0.60937	27.48238
0.00847	0.00899	-0.62274	-0.61249	27.45280
0.00722	0.00777	-0.62544	-0.61524	27.42180
0.00597	0.00653	-0.62775	-0.61761	27.38935
0.00471	0.00530	-0.62969	-0.61960	27.35546
0.00345	0.00405	-0.63124	-0.62121	27.32009
0.00219	0.00281	-0.63239	-0.62244	27.28324
0.00092	0.00157	-0.63316	-0.62327	27.24489
-0.00035	0.00032	-0.63352	-0.62372	27.20502
-0.00161	-0.00093	-0.63349	-0.62377	27.16362
-0.00288	-0.00218	-0.63306	-0.62343	27.12067
-0.00415	-0.00342	-0.63223	-0.62269	27.07615
-0.00541	-0.00467	-0.63099	-0.62156	27.03006
-0.00667	-0.00591	-0.62936	-0.62003	26.98237
-0.00793	-0.00715	-0.62731	-0.61810	26.93309
-0.00918	-0.00838	-0.62487	-0.61578	26.88220
-0.01043	-0.00961	-0.62202	-0.61306	26.82969
-0.01167	-0.01083	-0.61878	-0.60995	26.77557
-0.01290	-0.01205	-0.61513	-0.60645	26.71983
-0.01413	-0.01326	-0.61109	-0.60256	26.66249
-0.01534	-0.01446	-0.60665	-0.59828	26.60353
-0.01655	-0.01565	-0.60182	-0.59363	26.54298
-0.01775	-0.01684	-0.59661	-0.58859	26.48086
-0.01894	-0.01801	-0.59101	-0.58318	26.41717
-0.02012	-0.01917	-0.58504	-0.57740	26.35194
-0.02128	-0.02032	-0.57869	-0.57125	26.28521
-0.02243	-0.02145	-0.57198	-0.56475	26.21700
-0.02357	-0.02258	-0.56490	-0.55789	26.14736
-0.02469	-0.02368	-0.55748	-0.55069	26.07631
-0.02580	-0.02478	-0.54971	-0.54316	26.00392
-0.02689	-0.02586	-0.54160	-0.53529	25.93023
-0.02796	-0.02692	-0.53316	-0.52710	25.85529
-0.02902	-0.02797	-0.52441	-0.51860	25.77918
-0.03006	-0.02899	-0.51534	-0.50979	25.70195
-0.03108	-0.03001	-0.50598	-0.50070	25.62367
-0.03209	-0.03100	-0.49633	-0.49132	25.54442
-0.03307	-0.03197	-0.48640	-0.48166	25.46429
-0.03403	-0.03292	-0.47620	-0.47175	25.38334
-0.03497	-0.03386	-0.46575	-0.46159	25.30166
-0.03589	-0.03477	-0.45506	-0.45119	25.21935
-0.03679	-0.03566	-0.44414	-0.44056	25.13650
-0.03767	-0.03653	-0.43300	-0.42972	25.05320
-0.03853	-0.03738	-0.42166	-0.41869	24.96954
-0.03936	-0.03821	-0.41013	-0.40746	24.88563
-0.04017	-0.03901	-0.39843	-0.39607	24.80156
-0.04095	-0.03979	-0.38657	-0.38452	24.71744
-0.04171	-0.04055	-0.37456	-0.37282	24.63337
-0.04245	-0.04128	-0.36242	-0.36100	24.54944
-0.04316	-0.04199	-0.35016	-0.34906	24.46576
-0.04385	-0.04268	-0.33779	-0.33701	24.38242
-0.04451	-0.04334	-0.32534	-0.32488	24.29953
-0.04515	-0.04398	-0.31282	-0.31268	24.21717
-0.04576	-0.04459	-0.30023	-0.30042	24.13545
-0.04635	-0.04518	-0.28760	-0.28812	24.05445
-0.04692	-0.04574	-0.27494	-0.27578	23.97425
-0.04745	-0.04628	-0.26226	-0.26343	23.89495
-0.04796	-0.04680	-0.24958	-0.25108	23.81662
-0.04845	-0.04729	-0.23690	-0.23874	23.73933
-0.04891	-0.04775	-0.22425	-0.22642	23.66314
-0.04935	-0.04819	-0.21162	-0.21413	23.58814
-0.04976	-0.04861	-0.19905	-0.20190	23.51436
-0.05014	-0.04900	-0.18653	-0.18972	23.44187
-0.05050	-0.04937	-0.17408	-0.17762	23.37071
-0.05084	-0.04971	-0.16171	-0.16559	23.30092
-0.05115	-0.05003	-0.14942	-0.15366	23.23253
-0.05144	-0.05033	-0.13723	-0.14182	23.16556
-0.05170	-0.05060	-0.12514	-0.13010	23.10005
-0.05194	-0.05085	-0.11317	-0.11849	23.03601
-0.05215	-0.05107	-0.10132	-0.10701	22.97343
-0.05234	-0.05127	-0.08959	-0.09565	22.91233
-0.05251	-0.05145	-0.07799	-0.08443	22.85271
-0.05266	-0.05161	-0.06653	-0.07336	22.79455
-0.05278	-0.05175	-0.05521	-0.06242	22.73783
-0.05288	-0.05186	-0.04403	-0.05164	22.68256
-0.05295	-0.05195	-0.03299	-0.04100	22.62869
-0.05301	-0.05203	-0.02210	-0.03052	22.57621
-0.05304	-0.05208	-0.01136	-0.02019	22.52508
-0.05305	-0.05211	-0.00076	-0.01001	22.47528
-0.05304	-0.05212	0.00969	0.00002	22.42677
-0.05301	-0.05211	0.02000	0.00989	22.37951
-0.05296	-0.05208	0.03016	0.01962	22.33348
-0.05289	-0.05203	0.04019	0.02920	22.28863
-0.05280	-0.05196	0.05008	0.03864	22.24494
-0.05269	-0.05187	0.05983	0.04795	22.20236
-0.05256	-0.05177	0.06946	0.05712	22.16087
-0.05242	-0.05164	0.07897	0.06617	22.12044
-0.05225	-0.05150	0.08836	0.07510	22.08105
-0.05206	-0.05134	0.09764	0.08391	22.04267
-0.05186	-0.05117	0.10682	0.09263	22.00528
-0.05164	-0.05097	0.11590	0.10124	21.96888
-0.05139	-0.05076	0.12489	0.10976	21.93347
-0.05114	-0.05054	0.13381	0.11821	21.89904
-0.05086	-0.05029	0.14264	0.12658	21.86560
-0.05057	-0.05003	0.15141	0.13490	21.83316
-0.05025	-0.04975	0.16013	0.14315	21.80176
-0.04992	-0.04946	0.16879	0.15137	21.77141
-0.04958	-0.04915	0.17742	0.15955	21.74217
-0.04922	-0.04882	0.18601	0.16771	21.71406
-0.04883	-0.04847	0.19457	0.17585	21.68716
-0.04844	-0.04811	0.20312	0.18398	21.66152
-0.04802	-0.04774	0.21166	0.19212	21.63720
-0.04759	-0.04735	0.22019	0.20027	21.61429
-0.04714	-0.04694	0.22873	0.20845	21.59288
-0.04668	-0.04651	0.23728	0.21665	21.57304
-0.04619	-0.04607	0.24585	0.22488	21.55489
-0.04569	-0.04561	0.25444	0.23317	21.53852
-0.04517	-0.04514	0.26306	0.24150	21.52404
-0.04464	-0.04465	0.27172	0.24989	21.51157
-0.04409	-0.04414	0.28041	0.25834	21.50121
-0.04352	-0.04361	0.28914	0.26686	21.49310
-0.04293	-0.04307	0.29791	0.27546	21.48734
-0.04233	-0.04251	0.30673	0.28413	21.48407
-0.04170	-0.04193	0.31560	0.29288	21.48340
-0.04106	-0.04134	0.32452	0.30170	21.48545
-0.04041	-0.04073	0.33348	0.31062	21.49035
-0.03973	-0.04010	0.34250	0.31961	21.49821
-0.03904	-0.03945	0.35156	0.32869	21.50914
-0.03832	-0.03878	0.36066	0.33784	21.52324
-0.03759	-0.03810	0.36981	0.34708	21.54061
-0.03684	-0.03739	0.37900	0.35640	21.56136
-0.03608	-0.03667	0.38822	0.36578	21.58555
-0.03529	-0.03593	0.39747	0.37523	21.61327
-0.03449	-0.03517	0.40675	0.38475	21.64457
-0.03366	-0.03439	0.41604	0.39432	21.67952
-0.03282	-0.03359	0.42535	0.40394	21.71815
-0.03196	-0.03278	0.43465	0.41360	21.76049
-0.03108	-0.03194	0.44395	0.42330	21.80655
-0.03019	-0.03108	0.45324	0.43301	21.85633
-0.02927	-0.03021	0.46251	0.44274	21.90983
-0.02834	-0.02931	0.47174	0.45247	21.96700
-0.02738	-0.02840	0.48092	0.46219	22.02782
