-0.1091	-0.1078	0.3224	0.2773	20.0909
-0.1084	-0.1073	0.3446	0.2992	20.0196
-0.1078	-0.1067	0.3666	0.3208	19.9547
-0.1070	-0.1061	0.3884	0.3423	19.8964
-0.1063	-0.1054	0.4099	0.3636	19.8444
-0.1055	-0.1047	0.4312	0.3847	19.7987
-0.1046	-0.1040	0.4522	0.4057	19.7591
-0.1038	-0.1032	0.4730	0.4264	19.7257
-0.1028	-0.1024	0.4936	0.4469	19.6981
-0.1019	-0.1016	0.5138	0.4672	19.6764
-0.1009	-0.1007	0.5338	0.4873	19.6603
-0.0998	-0.0997	0.5535	0.5072	19.6496
-0.0987	-0.0988	0.5729	0.5268	19.6443
-0.0976	-0.0978	0.5919	0.5461	19.6441
-0.0965	-0.0967	0.6107	0.5652	19.6489
-0.0953	-0.0956	0.6291	0.5840	19.6585
-0.0940	-0.0945	0.6471	0.6025	19.6727
-0.0928	-0.0933	0.6648	0.6207	19.6914
-0.0914	-0.0921	0.6822	0.6387	19.7145
-0.0901	-0.0909	0.6992	0.6563	19.7417
-0.0887	-0.0896	0.7158	0.6735	19.7730
-0.0873	-0.0883	0.7319	0.6905	19.8081
-0.0859	-0.0869	0.7477	0.7071	19.8471
-0.0844	-0.0856	0.7631	0.7233	19.8897
-0.0829	-0.0841	0.7780	0.7391	19.9359
-0.0813	-0.0827	0.7925	0.7546	19.9855
-0.0797	-0.0812	0.8066	0.7696	20.0385
-0.0781	-0.0797	0.8201	0.7842	20.0947
-0.0765	-0.0781	0.8332	0.7984	20.1542
-0.0748	-0.0765	0.8459	0.8122	20.2169
-0.0731	-0.0749	0.8580	0.8255	20.2826
-0.0714	-0.0733	0.8696	0.8384	20.3513
-0.0696	-0.0716	0.8807	0.8508	20.4231
-0.0678	-0.0699	0.8913	0.8627	20.4978
-0.0660	-0.0681	0.9014	0.8741	20.5754
-0.0642	-0.0664	0.9109	0.8849	20.6558
-0.0623	-0.0646	0.9199	0.8953	20.7391
-0.0605	-0.0627	0.9283	0.9051	20.8252
-0.0586	-0.0609	0.9362	0.9144	20.9141
-0.0566	-0.0590	0.9434	0.9232	21.0056
-0.0547	-0.0571	0.9501	0.9313	21.0998
-0.0528	-0.0552	0.9563	0.9389	21.1966
-0.0508	-0.0533	0.9618	0.9460	21.2959
-0.0488	-0.0513	0.9667	0.9524	21.3976
-0.0468	-0.0494	0.9711	0.9583	21.5017
-0.0448	-0.0474	0.9748	0.9635	21.6081
-0.0428	-0.0454	0.9779	0.9681	21.7167
-0.0407	-0.0434	0.9805	0.9721	21.8273
-0.0387	-0.0413	0.9824	0.9756	21.9398
-0.0367	-0.0393	0.9837	0.9783	22.0541
-0.0346	-0.0372	0.9844	0.9805	22.1700
-0.0326	-0.0352	0.9845	0.9820	22.2873
-0.0305	-0.0331	0.9839	0.9829	22.4059
-0.0285	-0.0311	0.9828	0.9832	22.5255
-0.0264	-0.0290	0.9811	0.9828	22.6460
-0.0244	-0.0269	0.9788	0.9819	22.7671
-0.0223	-0.0249	0.9758	0.9803	22.8886
-0.0203	-0.0228	0.9723	0.9780	23.0103
-0.0182	-0.0208	0.9682	0.9752	23.1318
-0.0162	-0.0187	0.9636	0.9717	23.2530
-0.0142	-0.0167	0.9583	0.9676	23.3736
-0.0122	-0.0146	0.9525	0.9630	23.4933
-0.0102	-0.0126	0.9462	0.9577	23.6118
-0.0082	-0.0106	0.9393	0.9518	23.7289
-0.0063	-0.0086	0.9319	0.9454	23.8442
-0.0043	-0.0066	0.9240	0.9384	23.9576
-0.0024	-0.0046	0.9155	0.9309	24.0687
-0.0005	-0.0027	0.9066	0.9228	24.1772
0.0014	-0.0007	0.8972	0.9141	24.2830
0.0032	0.0012	0.8873	0.9050	24.3857
0.0050	0.0031	0.8770	0.8953	24.4851
0.0068	0.0049	0.8662	0.8852	24.5810
0.0086	0.0068	0.8551	0.8746	24.6732
0.0104	0.0086	0.8435	0.8635	24.7614
0.0121	0.0103	0.8315	0.8520	24.8456
0.0138	0.0121	0.8192	0.8400	24.9254
0.0155	0.0138	0.8065	0.8277	25.0009
0.0171	0.0155	0.7935	0.8149	25.0718
0.0187	0.0172	0.7801	0.8018	25.1380
0.0202	0.0188	0.7665	0.7884	25.1995
0.0218	0.0204	0.7526	0.7746	25.2562
0.0233	0.0219	0.7384	0.7605	25.3081
0.0247	0.0235	0.7240	0.7461	25.3552
0.0262	0.0249	0.7094	0.7314	25.3974
0.0275	0.0264	0.6945	0.7165	25.4348
0.0289	0.0278	0.6795	0.7014	25.4675
0.0302	0.0292	0.6643	0.6860	25.4956
0.0315	0.0305	0.6490	0.6705	25.5191
0.0327	0.0318	0.6336	0.6547	25.5381
0.0339	0.0331	0.6180	0.6389	25.5529
0.0351	0.0343	0.6023	0.6229	25.5636
0.0362	0.0355	0.5866	0.6068	25.5704
0.0373	0.0366	0.5708	0.5906	25.5735
0.0384	0.0377	0.5550	0.5743	25.5731
0.0394	0.0388	0.5391	0.5580	25.5694
0.0404	0.0398	0.5233	0.5416	25.5628
0.0413	0.0408	0.5074	0.5252	25.5534
0.0423	0.0417	0.4916	0.5089	25.5416
0.0431	0.0426	0.4758	0.4925	25.5275
0.0440	0.0435	0.4601	0.4762	25.5117
0.0448	0.0443	0.4444	0.4599	25.4942
0.0456	0.0451	0.4288	0.4437	25.4754
0.0463	0.0459	0.4133	0.4275	25.4557
0.0470	0.0466	0.3979	0.4115	25.4352
0.0477	0.0473	0.3826	0.3956	25.4144
0.0483	0.0480	0.3674	0.3797	25.3935
0.0490	0.0486	0.3524	0.3641	25.3728
0.0495	0.0492	0.3375	0.3485	25.3526
0.0501	0.0498	0.3227	0.3331	25.3331
0.0506	0.0503	0.3081	0.3178	25.3147
0.0511	0.0508	0.2936	0.3028	25.2975
0.0516	0.0513	0.2794	0.2878	25.2818
0.0520	0.0518	0.2653	0.2731	25.2679
0.0525	0.0522	0.2513	0.2586	25.2560
0.0529	0.0526	0.2376	0.2442	25.2462
0.0532	0.0530	0.2240	0.2300	25.2387
0.0536	0.0533	0.2106	0.2161	25.2337
0.0539	0.0536	0.1973	0.2023	25.2314
0.0542	0.0539	0.1843	0.1887	25.2318
0.0545	0.0542	0.1714	0.1754	25.2351
0.0547	0.0544	0.1588	0.1622	25.2413
0.0550	0.0547	0.1463	0.1492	25.2506
0.0552	0.0549	0.1339	0.1365	25.2629
0.0554	0.0551	0.1218	0.1239	25.2783
0.0556	0.0552	0.1098	0.1115	25.2969
0.0557	0.0554	0.0980	0.0994	25.3186
0.0559	0.0555	0.0863	0.0874	25.3433
0.0560	0.0556	0.0748	0.0756	25.3712
0.0561	0.0557	0.0635	0.0640	25.4020
0.0562	0.0558	0.0523	0.0525	25.4357
0.0563	0.0559	0.0412	0.0412	25.4723
0.0563	0.0559	0.0303	0.0301	25.5116
0.0564	0.0560	0.0195	0.0191	25.5535
0.0564	0.0560	0.0089	0.0083	25.5980
0.0564	0.0560	-0.0017	-0.0023	25.6448
0.0564	0.0560	-0.0121	-0.0129	25.6938
0.0564	0.0559	-0.0225	-0.0233	25.7449
0.0564	0.0559	-0.0327	-0.0335	25.7979
0.0563	0.0558	-0.0428	-0.0437	25.8526
0.0562	0.0557	-0.0529	-0.0538	25.9089
0.0561	0.0557	-0.0629	-0.0637	25.9666
0.0560	0.0556	-0.0728	-0.0736	26.0254
0.0559	0.0554	-0.0827	-0.0834	26.0853
0.0558	0.0553	-0.0925	-0.0931	26.1461
0.0557	0.0551	-0.1023	-0.1027	26.2075
0.0555	0.0550	-0.1120	-0.1123	26.2694
0.0553	0.0548	-0.1216	-0.1218	26.3316
0.0551	0.0546	-0.1313	-0.1312	26.3939
0.0549	0.0544	-0.1409	-0.1406	26.4562
0.0547	0.0542	-0.1505	-0.1500	26.5182
0.0544	0.0539	-0.1600	-0.1594	26.5799
0.0542	0.0537	-0.1696	-0.1687	26.6410
0.0539	0.0534	-0.1791	-0.1780	26.7015
0.0536	0.0531	-0.1887	-0.1872	26.7611
0.0532	0.0528	-0.1982	-0.1965	26.8197
0.0529	0.0524	-0.2077	-0.2057	26.8773
0.0526	0.0521	-0.2172	-0.2150	26.9336
0.0522	0.0517	-0.2268	-0.2242	26.9886
0.0518	0.0513	-0.2363	-0.2334	27.0421
0.0514	0.0509	-0.2458	-0.2426	27.0941
0.0509	0.0505	-0.2553	-0.2518	27.1445
0.0505	0.0501	-0.2649	-0.2610	27.1932
0.0500	0.0496	-0.2744	-0.2702	27.2402
0.0495	0.0491	-0.2839	-0.2794	27.2853
0.0490	0.0486	-0.2934	-0.2886	27.3285
0.0484	0.0481	-0.3029	-0.2978	27.3698
0.0479	0.0476	-0.3124	-0.3070	27.4091
0.0473	0.0470	-0.3218	-0.3161	27.4464
0.0467	0.0464	-0.3313	-0.3253	27.4817
0.0461	0.0458	-0.3407	-0.3344	27.5150
0.0454	0.0452	-0.3501	-0.3435	27.5462
0.0448	0.0445	-0.3595	-0.3526	27.5754
0.0441	0.0439	-0.3688	-0.3616	27.6025
0.0434	0.0432	-0.3781	-0.3706	27.6276
0.0427	0.0425	-0.3873	-0.3795	27.6507
0.0419	0.0417	-0.3964	-0.3884	27.6718
0.0411	0.0410	-0.4055	-0.3973	27.6908
0.0403	0.0402	-0.4145	-0.4060	27.7080
0.0395	0.0394	-0.4235	-0.4147	27.7231
0.0387	0.0386	-0.4323	-0.4233	27.7364
0.0378	0.0378	-0.4410	-0.4319	27.7478
0.0370	0.0369	-0.4496	-0.4403	27.7573
0.0361	0.0361	-0.4581	-0.4486	27.7651
0.0352	0.0352	-0.4665	-0.4568	27.7711
0.0342	0.0343	-0.4747	-0.4648	27.7753
0.0333	0.0333	-0.4828	-0.4727	27.7778
0.0323	0.0324	-0.4907	-0.4805	27.7786
0.0313	0.0314	-0.4985	-0.4882	27.7778
0.0303	0.0304	-0.5061	-0.4956	27.7754
0.0293	0.0294	-0.5135	-0.5029	27.7715
0.0282	0.0284	-0.5207	-0.5100	27.7659
0.0272	0.0274	-0.5277	-0.5169	27.7589
0.0261	0.0263	-0.5345	-0.5236	27.7503
0.0250	0.0252	-0.5410	-0.5301	27.7403
0.0239	0.0242	-0.5474	-0.5364	27.7289
0.0228	0.0231	-0.5535	-0.5424	27.7160
0.0217	0.0220	-0.5593	-0.5482	27.7017
0.0205	0.0208	-0.5649	-0.5537	27.6860
0.0194	0.0197	-0.5702	-0.5590	27.6689
0.0182	0.0185	-0.5752	-0.5641	27.6504
0.0170	0.0174	-0.5800	-0.5688	27.6306
0.0158	0.0162	-0.5844	-0.5733	27.6093
0.0146	0.0150	-0.5886	-0.5775	27.5867
0.0134	0.0138	-0.5924	-0.5813	27.5627
0.0122	0.0126	-0.5960	-0.5849	27.5373
0.0110	0.0114	-0.5992	-0.5882	27.5106
0.0097	0.0102	-0.6021	-0.5911	27.4824
0.0085	0.0090	-0.6047	-0.5938	27.4528
0.0072	0.0078	-0.6069	-0.5961	27.4218
0.0060	0.0065	-0.6088	-0.5981	27.3894
0.0047	0.0053	-0.6104	-0.5997	27.3555
0.0035	0.0041	-0.6116	-0.6010	27.3201
0.0022	0.0028	-0.6124	-0.6020	27.2832
0.0009	0.0016	-0.6130	-0.6026	27.2449
-0.0003	0.0003	-0.6131	-0.6028	27.2050
-0.0016	-0.0009	-0.6129	-0.6027	27.1636
-0.0029	-0.0022	-0.6123	-0.6023	27.1207
-0.0041	-0.0034	-0.6114	-0.6015	27.0762
-0.0054	-0.0047	-0.6101	-0.6004	27.0301
-0.0067	-0.0059	-0.6085	-0.5989	26.9824
-0.0079	-0.0071	-0.6065	-0.5970	26.9331
-0.0092	-0.0084	-0.6041	-0.5948	26.8822
-0.0104	-0.0096	-0.6014	-0.5922	26.8297
-0.0117	-0.0108	-0.5983	-0.5893	26.7756
-0.0129	-0.0121	-0.5949	-0.5861	26.7198
-0.0141	-0.0133	-0.5911	-0.5825	26.6625
-0.0153	-0.0145	-0.5870	-0.5785	26.6035
-0.0166	-0.0157	-0.5825	-0.5742	26.5430
-0.0178	-0.0168	-0.5777	-0.5696	26.4809
-0.0189	-0.0180	-0.5726	-0.5647	26.4172
-0.0201	-0.0192	-0.5671	-0.5594	26.3519
-0.0213	-0.0203	-0.5613	-0.5539	26.2852
-0.0224	-0.0215	-0.5552	-0.5480	26.2170
-0.0236	-0.0226	-0.5488	-0.5418	26.1474
-0.0247	-0.0237	-0.5421	-0.5353	26.0763
-0.0258	-0.0248	-0.5351	-0.5285	26.0039
-0.0269	-0.0259	-0.5278	-0.5215	25.9302
-0.0280	-0.0269	-0.5202	-0.5141	25.8553
-0.0290	-0.0280	-0.5123	-0.5065	25.7792
-0.0301	-0.0290	-0.5042	-0.4987	25.7019
-0.0311	-0.0300	-0.4958	-0.4906	25.6237
-0.0321	-0.0310	-0.4872	-0.4822	25.5444
-0.0331	-0.0320	-0.4784	-0.4736	25.4643
-0.0340	-0.0329	-0.4693	-0.4648	25.3833
-0.0350	-0.0339	-0.4600	-0.4558	25.3017
-0.0359	-0.0348	-0.4504	-0.4465	25.2194
-0.0368	-0.0357	-0.4407	-0.4371	25.1365
-0.0377	-0.0365	-0.4308	-0.4275	25.0532
-0.0385	-0.0374	-0.4207	-0.4177	24.9695
-0.0394	-0.0382	-0.4105	-0.4077	24.8856
-0.0402	-0.0390	-0.4000	-0.3976	24.8016
-0.0410	-0.0398	-0.3894	-0.3874	24.7174
-0.0417	-0.0405	-0.3787	-0.3770	24.6334
-0.0424	-0.0413	-0.3679	-0.3665	24.5494
-0.0432	-0.0420	-0.3569	-0.3558	24.4658
-0.0439	-0.0427	-0.3458	-0.3451	24.3824
-0.0445	-0.0433	-0.3346	-0.3342	24.2995
-0.0452	-0.0440	-0.3233	-0.3233	24.2172
-0.0458	-0.0446	-0.3119	-0.3123	24.1354
-0.0464	-0.0452	-0.3004	-0.3012	24.0544
-0.0469	-0.0457	-0.2889	-0.2900	23.9743
-0.0475	-0.0463	-0.2773	-0.2788	23.8950
-0.0480	-0.0468	-0.2657	-0.2676	23.8166
-0.0485	-0.0473	-0.2540	-0.2563	23.7393
-0.0489	-0.0478	-0.2423	-0.2450	23.6631
-0.0493	-0.0482	-0.2306	-0.2336	23.5881
-0.0498	-0.0486	-0.2188	-0.2223	23.5144
-0.0501	-0.0490	-0.2070	-0.2109	23.4419
-0.0505	-0.0494	-0.1953	-0.1996	23.3707
-0.0508	-0.0497	-0.1835	-0.1882	23.3009
-0.0512	-0.0500	-0.1717	-0.1769	23.2325
-0.0514	-0.0503	-0.1600	-0.1655	23.1656
-0.0517	-0.0506	-0.1482	-0.1542	23.1001
-0.0519	-0.0508	-0.1365	-0.1430	23.0360
-0.0522	-0.0511	-0.1248	-0.1317	22.9734
-0.0523	-0.0513	-0.1132	-0.1205	22.9123
-0.0525	-0.0515	-0.1016	-0.1093	22.8527
-0.0527	-0.0516	-0.0900	-0.0982	22.7945
-0.0528	-0.0517	-0.0785	-0.0871	22.7378
-0.0529	-0.0519	-0.0670	-0.0761	22.6826
-0.0530	-0.0520	-0.0556	-0.0651	22.6287
-0.0530	-0.0520	-0.0442	-0.0542	22.5762
-0.0530	-0.0521	-0.0329	-0.0433	22.5251
-0.0531	-0.0521	-0.0216	-0.0325	22.4753
-0.0530	-0.0521	-0.0104	-0.0217	22.4268
-0.0530	-0.0521	0.0007	-0.0110	22.3795
-0.0530	-0.0521	0.0118	-0.0004	22.3335
-0.0529	-0.0520	0.0228	0.0102	22.2886
-0.0528	-0.0520	0.0337	0.0207	22.2449
-0.0527	-0.0519	0.0446	0.0312	22.2024
-0.0526	-0.0518	0.0554	0.0416	22.1609
-0.0524	-0.0516	0.0662	0.0520	22.1204
-0.0522	-0.0515	0.0769	0.0623	22.0810
-0.0521	-0.0513	0.0875	0.0725	22.0427
-0.0519	-0.0512	0.0981	0.0827	22.0053
-0.0516	-0.0510	0.1086	0.0929	21.9689
-0.0514	-0.0508	0.1191	0.1030	21.9335
-0.0511	-0.0505	0.1295	0.1131	21.8990
-0.0509	-0.0503	0.1398	0.1231	21.8656
-0.0506	-0.0500	0.1501	0.1330	21.8332
-0.0503	-0.0498	0.1604	0.1430	21.8018
-0.0499	-0.0495	0.1705	0.1529	21.7714
-0.0496	-0.0491	0.1807	0.1627	21.7422
-0.0492	-0.0488	0.1908	0.1725	21.7141
-0.0488	-0.0485	0.2008	0.1823	21.6872
-0.0484	-0.0481	0.2108	0.1921	21.6615
-0.0480	-0.0477	0.2207	0.2018	21.6372
-0.0476	-0.0473	0.2307	0.2115	21.6143
-0.0471	-0.0469	0.2405	0.2212	21.5929
-0.0467	-0.0465	0.2504	0.2309	21.5730
-0.0462	-0.0461	0.2601	0.2405	21.5549
-0.0457	-0.0456	0.2699	0.2502	21.5385
-0.0452	-0.0451	0.2796	0.2598	21.5240
-0.0446	-0.0446	0.2893	0.2694	21.5116
-0.0441	-0.0441	0.2989	0.2790	21.5012
-0.0435	-0.0436	0.3085	0.2885	21.4931
-0.0429	-0.0431	0.3181	0.2981	21.4873
-0.0423	-0.0425	0.3276	0.3076	21.4841
-0.0417	-0.0419	0.3371	0.3171	21.4834
-0.0411	-0.0413	0.3465	0.3266	21.4855
-0.0404	-0.0407	0.3560	0.3361	21.4904
-0.0397	-0.0401	0.3653	0.3456	21.4982
-0.0390	-0.0394	0.3746	0.3550	21.5091
-0.0383	-0.0388	0.3839	0.3644	21.5232
-0.0376	-0.0381	0.3932	0.3738	21.5406
-0.0368	-0.0374	0.4023	0.3832	21.5614
-0.0361	-0.0367	0.4115	0.3925	21.5856
-0.0353	-0.0359	0.4205	0.4018	21.6133
-0.0345	-0.0352	0.4295	0.4111	21.6446
-0.0337	-0.0344	0.4385	0.4203	21.6795
-0.0328	-0.0336	0.4474	0.4295	21.7181
-0.0320	-0.0328	0.4562	0.4386	21.7605
-0.0311	-0.0319	0.4649	0.4477	21.8065
